"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","890.00","4.87","12.55","4.87","7.58","16.67","177","442.500 KGS  ","3977.07","70"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","830.00","","","","0.33","0.01","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","815.00","","","","60.99","82.29","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","870.00","4.94","17.95","4.94","9.94","3.27","319","797.500 KGS  ","7027.56","117"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","840.00","","","","36.90","57.38","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","810.00","","","","0.03","0.01","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","805.00","","","","0.02","0.01","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","830.00","","","","46.32","67.35","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","855.00","9.43","10.97","4.90","5.72","0.03","23","57.500 KGS  ","496.21","12"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","850.00","","","","28.07","47.43","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","875.00","8.21","19.91","8.21","14.65","0.76","11","27.500 KGS  ","244.49","3"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","900.00","15.16","39.91","15.16","28.65","14.14","136","340.000 KGS  ","3158.84","88"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","835.00","","","","0.55","0.01","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","840.00","0.25","3.47","0.21","2.36","0.01","7","17.500 KGS  ","147.41","3"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","875.00","16.76","16.76","15.33","16.05","23.28","2","5.000 KGS  ","44.55","2"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","845.00","","","","32.39","52.41","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","855.00","","","","24.00","42.47","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","880.00","14.83","18.00","10.00","11.29","18.92","230","575.000 KGS  ","5133.90","89"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","905.00","40.28","40.28","33.00","37.04","16.00","9","22.500 KGS  ","211.96","4"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","825.00","","","","51.16","72.33","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","860.00","14.68","15.11","6.00","6.71","0.08","182","455.000 KGS  ","3949.46","45"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","850.00","11.00","11.00","3.50","4.46","0.01","153","382.500 KGS  ","3270.16","53"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","800.00","","","","75.88","97.23","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","805.00","","","","70.91","92.25","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","880.00","8.10","36.00","8.10","14.94","5.52","309","772.500 KGS  ","6931.83","79"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","915.00","","","","0.83","1.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","915.00","48.98","48.98","38.71","43.85","18.83","2","5.000 KGS  ","47.94","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","945.00","","","","68.65","47.24","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","945.00","","","","0.04","0.02","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","930.00","1.99","1.99","0.60","1.14","2.80","65","162.500 KGS  ","1513.34","50"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","900.00","4.00","9.96","4.00","5.17","11.47","472","1180.000 KGS  ","10696.22","207"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","910.00","3.00","4.80","1.40","3.21","7.28","149","372.500 KGS  ","3403.70","69"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","925.00","","","","0.35","0.46","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","920.00","","","","44.24","23.17","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","905.00","3.11","3.45","3.11","3.28","3.89","2","5.000 KGS  ","45.41","5"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","930.00","","","","53.87","32.52","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","925.00","","","","49.02","27.76","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","935.00","","","","0.13","0.12","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","920.00","2.00","3.00","1.80","2.14","4.48","145","362.500 KGS  ","3343.96","36"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","935.00","","","","58.77","37.37","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","940.00","","","","63.70","42.29","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","940.00","","","","0.08","0.05","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","910.00","37.48","37.48","37.48","37.48","14.83","1","2.500 KGS  ","23.69","6"
"31 Jul 2025","FUTCOM","COPPER       ","29AUG2025","-","0.00","896.05","896.05","861.70","876.15","897.60","10577","26442.500 KGS  ","231912.46","7101"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","855.00","","","","32.61","47.70","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","900.00","","","","28.20","11.02","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","845.00","","","","4.52","0.31","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","900.00","","","","9.32","13.40","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","945.00","","","","1.47","1.28","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","850.00","","","","36.29","52.41","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","905.00","","","","31.66","13.54","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","860.00","","","","29.14","43.09","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","895.00","","","","24.94","8.83","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","925.00","","","","47.27","26.64","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","845.00","","","","40.16","57.19","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","940.00","","","","1.86","1.77","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","915.00","","","","39.14","19.52","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","895.00","","","","11.01","16.16","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","910.00","","","","35.32","16.38","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","890.00","","","","12.92","19.23","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","885.00","","","","15.05","22.60","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","915.00","","","","5.39","7.03","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","840.00","","","","44.19","62.03","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","940.00","","","","60.39","39.03","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","910.00","","","","6.52","8.84","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","880.00","","","","17.41","26.26","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","875.00","","","","20.00","30.16","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","935.00","","","","55.91","34.71","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","850.00","","","","5.62","0.48","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","865.00","","","","10.06","1.55","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","920.00","","","","4.43","5.51","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","865.00","","","","25.87","38.61","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","890.00","","","","21.89","6.94","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","925.00","","","","3.61","4.25","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","905.00","","","","7.83","10.96","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","945.00","","","","64.95","43.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","880.00","","","","16.47","4.06","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","930.00","","","","2.91","3.22","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","860.00","","","","8.37","1.07","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","920.00","","","","43.13","22.95","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","870.00","","","","22.82","34.29","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","835.00","","","","2.83","0.12","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","835.00","","","","48.38","66.91","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","935.00","","","","2.34","2.41","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","855.00","","","","6.89","0.73","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","870.00","","","","11.97","2.18","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","875.00","","","","14.10","3.01","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","885.00","","","","19.07","5.36","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","930.00","","","","51.53","30.57","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","840.00","","","","3.60","0.19","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","FUTCOM","COPPER       ","30SEP2025","-","0.00","901.20","901.20","866.45","880.95","902.40","1316","3290.000 KGS  ","29039.65","1128"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","890.00","","","","22.81","7.10","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","895.00","","","","25.58","8.80","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","870.00","","","","29.11","39.62","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","880.00","","","","23.49","31.59","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","915.00","","","","38.44","18.27","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","945.00","","","","3.69","2.95","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","915.00","","","","9.59","10.92","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","905.00","","","","31.67","12.99","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","910.00","","","","34.97","15.49","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","895.00","","","","16.46","21.18","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","930.00","","","","49.72","28.10","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","900.00","","","","28.54","10.76","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","920.00","","","","42.06","21.30","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","875.00","","","","26.20","35.51","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","910.00","","","","11.06","13.08","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","885.00","","","","20.96","27.88","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","940.00","","","","57.88","35.77","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","950.00","","","","66.45","44.14","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","925.00","","","","7.12","7.38","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","900.00","","","","14.48","18.21","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","925.00","","","","45.82","24.58","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","880.00","","","","17.82","4.43","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","860.00","","","","35.47","48.31","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","930.00","","","","6.08","5.97","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","890.00","","","","18.61","24.41","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","935.00","","","","53.74","31.84","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","950.00","","","","3.09","2.28","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","905.00","","","","12.69","15.51","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","870.00","","","","13.58","2.60","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","860.00","","","","10.07","1.42","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","875.00","","","","15.60","3.42","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","885.00","","","","20.22","5.65","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","945.00","","","","62.12","39.88","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","920.00","","","","8.28","9.02","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","940.00","","","","4.38","3.78","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","865.00","","","","11.73","1.94","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","865.00","","","","32.20","43.89","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","935.00","","","","5.18","4.77","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","FUTCOM","COPPER       ","31OCT2025","-","0.00","876.20","895.00","876.00","885.75","907.55","58","145.000 KGS  ","1287.11","353"
"31 Jul 2025","FUTCOM","COPPER       ","28NOV2025","-","0.00","888.10","889.55","888.10","888.85","910.10","2","5.000 KGS  ","44.44","178"
"31 Jul 2025","FUTCOM","COTTON       ","28NOV2025","-","0.00","","","","27000.00","27000.00","0","0.000 BALES","0.00","0"
"31 Jul 2025","FUTCOM","COTTON       ","31DEC2025","-","0.00","","","","27100.00","27100.00","0","0.000 BALES","0.00","0"
"31 Jul 2025","FUTCOM","COTTON       ","30JAN2026","-","0.00","","","","27400.00","27400.00","0","0.000 BALES","0.00","0"
"31 Jul 2025","FUTCOM","COTTONCNDY   ","31JUL2025","-","0.00","55000.00","55000.00","55000.00","57040.00","54340.00","1","0.012 CANDY","6.60","6"
"31 Jul 2025","FUTCOM","COTTONCNDY   ","30SEP2025","-","0.00","","","","56890.00","56890.00","0","0.000 CANDY","0.00","0"
"31 Jul 2025","FUTCOM","COTTONOIL    ","31JUL2025","-","0.00","","","","1310.70","1230.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","FUTCOM","COTTONOIL    ","29AUG2025","-","0.00","","","","1235.00","1235.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","FUTCOM","COTTONOIL    ","30SEP2025","-","0.00","","","","1235.00","1235.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","FUTCOM","COTTONOIL    ","31OCT2025","-","0.00","","","","1240.00","1240.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4100.00","","","","1947.50","2070.90","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6450.00","107.00","107.00","63.60","68.10","111.60","15929","1592.900 BBL  ","104061.95","460"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4200.00","","","","0.10","7.00","0","0.000 BBL  ","0.00","19"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6350.00","323.40","416.90","323.40","386.40","313.90","736","73.600 BBL  ","4943.93","33"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4650.00","","","","1398.80","1522.20","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5900.00","350.40","355.50","250.60","274.10","368.70","10366","1036.600 BBL  ","64192.23","3455"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4750.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5800.00","75.70","108.80","73.60","95.00","73.00","96511","9651.100 BBL  ","568684.88","14128"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7500.00","","","","1444.70","1321.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5150.00","","","","900.60","1023.80","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5400.00","727.50","727.50","645.00","673.40","777.80","24","2.400 BBL  ","146.27","361"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5250.00","16.80","21.60","15.00","18.20","16.80","763","76.300 BBL  ","4020.04","243"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4050.00","","","","0.10","6.80","0","0.000 BBL  ","0.00","14"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6500.00","439.30","540.10","436.00","505.90","423.30","252","25.200 BBL  ","1759.47","48"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5100.00","","","","950.20","1073.60","0","0.000 BBL  ","0.00","1"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5450.00","","","","608.40","728.60","0","0.000 BBL  ","0.00","30"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5200.00","14.10","18.70","13.60","16.00","14.90","3708","370.800 BBL  ","19341.76","1567"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5350.00","21.90","27.50","20.10","24.10","21.70","3075","307.500 BBL  ","16524.67","276"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6550.00","478.80","580.50","478.70","538.50","416.20","110","11.000 BBL  ","775.21","75"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7550.00","","","","1494.60","1370.80","0","0.000 BBL  ","0.00","0"
